Id,Level,ChallengeScale,StoneGenerateStartTime,StoneGenerateFinishTime,StoneShowerPeriodStartTime,StoneShowerPeriodFinishTime,Benefit
70001,1,30,0.45,0.9,1000,1001,30
70002,2,35,0.45,0.9,1000,1001,35
70003,3,40,0.45,0.9,17,30,40
70004,4,40,0.4,0.9,16.6,29.1,45
70005,5,50,0.4,0.9,16.2,28.3,50
70006,6,60,0.4,0.8,15.8,27.4,55
70007,7,65,0.4,0.8,15.4,26.5,60
70008,8,70,0.4,0.8,15,25.7,65
70009,9,70,0.35,0.8,14.5,24.8,70
70010,10,75,0.35,0.8,14.1,24,75
70011,11,80,0.35,0.7,13.7,23.1,80
70012,12,80,0.35,0.7,13.4,22.2,85
70013,13,90,0.35,0.7,12.9,21.4,90
70014,14,100,0.3,0.7,12.5,20.5,95
70015,15,100,0.3,0.7,12.1,19.6,100
70016,16,100,0.3,0.6,11.7,18.8,105
70017,17,110,0.3,0.6,11.3,17.9,110
70018,18,110,0.3,0.6,10.9,17,115
70019,19,120,0.25,0.6,10.5,16.2,120
70020,20,120,0.25,0.6,10,15.2,125
70021,21,130,0.25,0.5,9.6,14.4,130
70022,22,130,0.25,0.5,9.2,13.5,135
70023,23,140,0.25,0.5,8.8,12.6,140
70024,24,140,0.24,0.5,8.4,11.8,145
70025,25,100000,0.24,0.5,8,11,150
